"run","active fibroblast","collagen density","diff number","ECM","Fiber","Fibroblast recruit","Fibroblast","M1","M1Total","M1ae","M1de","M2","Myoblast","Myofibroblast","Neutrophil","Apop Neutrophil","Necrosis","Pax7 SSCs","ResMacs","Senescent SSCs","Tick","Total Collagen","Total Size","tick"
10,73.0,1.3855517633674537,156.0,4395.0,7521.0,42.35940065175884,198.0,0.0,8.159361695559314,3.2639227479354944,4.895438947623819,160.7341618194229,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2880.0,6089.499999999959,11916.0,197.0
10,73.0,1.3901073794836554,156.0,4377.0,7545.0,41.15351074130658,198.0,0.0,8.04186581872499,3.2051721384726557,4.836693680252333,159.32682501222104,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2881.0,6084.499999999959,11922.0,198.0
10,73.0,1.3919963411845322,156.0,4373.0,7561.0,39.981950175787354,198.0,0.0,7.926132396069453,3.1474790399801478,4.778653356089305,157.93033080340348,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2882.0,6087.199999999959,11934.0,199.0
10,73.0,1.395745654162845,156.0,4372.0,7568.0,38.843741665389445,198.0,0.0,7.812133933076739,3.0908244172605053,4.721309515816233,156.54460202797435,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2883.0,6102.199999999959,11940.0,200.0
10,72.0,1.3952793614595116,156.0,4385.0,7568.0,37.73793574184501,197.0,0.0,7.699843379376254,3.0351895777498163,4.6646538016264385,155.1719244673999,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2884.0,6118.299999999958,11953.0,201.0
10,72.0,1.4008243645523146,156.0,4367.0,7593.0,36.66360996640472,197.0,0.0,7.58923412135724,2.9805561653503196,4.608677956006921,153.8098393266816,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2885.0,6117.399999999958,11960.0,202.0
10,71.0,1.4033027522935684,156.0,4360.0,7608.0,35.61986816035987,196.0,0.0,7.480279974908852,2.926906154374014,4.553373820534838,152.46063344763994,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2886.0,6118.399999999958,11968.0,203.0
10,70.0,1.4032110091743024,156.0,4360.0,7617.0,34.60583965746994,195.0,0.0,7.372955178283702,2.8742218435952815,4.49873333468842,151.12421159259435,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2887.0,6117.999999999958,11977.0,204.0
10,70.0,1.4028082191780726,156.0,4380.0,7611.0,33.62067857767221,195.0,0.0,7.267234385082725,2.8224858504105663,4.444748534672159,149.79811663539436,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2888.0,6144.299999999958,11991.0,205.0
10,70.0,1.4060869565217295,156.0,4370.0,7625.0,32.663563121467334,195.0,0.0,7.163092657359269,2.771681105103176,4.391411552256093,148.4822745812871,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2889.0,6144.5999999999585,11995.0,206.0
10,70.0,1.4096352374397703,156.0,4359.0,7642.0,31.73369488439249,195.0,0.0,7.060505458840339,2.7217908452113186,4.33871461362902,147.17661187269798,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2890.0,6144.5999999999585,12001.0,207.0
10,70.0,1.4109174311926513,156.0,4360.0,7644.0,30.83029819101009,195.0,0.0,6.9594486482629865,2.672798609997515,4.2866500382654715,145.88105538830177,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2891.0,6151.599999999959,12004.0,208.0
10,70.0,1.413701149425278,156.0,4350.0,7667.0,29.952619447856538,195.0,0.0,6.859898472823845,2.6246882350175595,4.235210237806286,144.59553244205955,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2892.0,6149.599999999959,12017.0,209.0
10,68.0,1.4161527841693418,156.0,4346.0,7680.0,29.099926514811308,193.0,0.0,6.761831561739855,2.5774438467872436,4.184387714952611,143.32469578222194,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2893.0,6154.599999999959,12026.0,210.0
10,68.0,1.4173213875488073,156.0,4353.0,7688.0,28.271508094361916,193.0,0.0,6.665224919918252,2.531049857545073,4.134175062373179,142.06370854592498,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2894.0,6169.5999999999585,12041.0,211.0
10,68.0,1.4193823461627006,156.0,4339.0,7712.0,27.466673138255313,193.0,0.0,6.570055921733963,2.485490960109262,4.084564961624701,140.81249968625556,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2895.0,6158.699999999958,12051.0,212.0
10,68.0,1.4196732627703537,156.0,4346.0,7714.0,26.684750271040787,193.0,0.0,6.476302304912499,2.4407521228272953,4.035550182085204,139.5709985845327,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2896.0,6169.899999999957,12060.0,213.0
10,68.0,1.4208948339483296,156.0,4336.0,7741.0,25.925087230023465,193.0,0.0,6.383942164516586,2.396818584616404,3.987123579900182,138.3391350492108,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2897.0,6160.999999999957,12077.0,214.0
10,68.0,1.4220689655172316,156.0,4350.0,7734.0,25.187050321161255,193.0,0.0,6.292953947034689,2.3536758500933086,3.93927809694138,137.11683931475375,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2898.0,6185.999999999957,12084.0,215.0
10,68.0,1.4248447204968848,156.0,4347.0,7741.0,24.470023890451348,193.0,0.0,6.203316444569713,2.3113096847916292,3.8920067597780834,135.90404204048073,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2899.0,6193.799999999958,12088.0,216.0
10,68.0,1.428031350852918,156.0,4338.0,7759.0,23.773409810365308,193.0,0.0,6.115008789126126,2.2697061104653797,3.8453026786607465,134.7006743093847,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2900.0,6194.799999999958,12097.0,217.0
10,68.0,1.4242863615767916,156.0,4414.0,7783.0,23.096626980904386,193.0,0.0,6.02801044699382,2.228851400477003,3.7991590465168175,133.5066676269241,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2901.0,6286.799999999958,12197.0,218.0
10,68.0,1.4292899408283928,156.0,4394.0,7815.0,22.439110844858785,193.0,0.0,5.942301213227033,2.1887320752684167,3.753569137958616,132.32195391978883,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2902.0,6280.299999999958,12209.0,219.0
10,68.0,1.4303437286592213,156.0,4393.0,7825.0,21.800312916866584,193.0,0.0,5.857861206216698,2.1493348979135853,3.7085263083031124,131.14646553464132,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2903.0,6283.499999999959,12218.0,220.0
10,67.0,1.4337434495329138,156.0,4389.0,7834.0,21.17970032587942,192.0,0.0,5.774670862354617,2.110646869751141,3.664023992603475,129.9824977368331,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2904.0,6292.699999999959,12223.0,221.0
10,67.0,1.4352739726027304,156.0,4380.0,7852.0,20.57675537065329,192.0,0.0,5.692710930787854,2.0726552260956206,3.6200557046922337,128.82760118691056,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2905.0,6286.499999999959,12232.0,222.0
10,67.0,1.4335002275830586,156.0,4394.0,7851.0,19.990975087893677,192.0,0.0,5.611962468261826,2.0353474320258993,3.576615036235927,127.6817096533484,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2906.0,6298.799999999959,12245.0,223.0
10,66.0,1.4369009584664445,156.0,4382.0,7869.0,19.421870832694722,191.0,0.0,5.532406834050529,1.9987111782494331,3.533695655801096,126.54711981788444,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2907.0,6296.49999999996,12251.0,224.0
10,66.0,1.441176470588226,156.0,4369.0,7889.0,18.868967870922503,191.0,0.0,5.454025684972426,1.9627343770409433,3.491291307931483,125.42138375197123,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2908.0,6296.499999999959,12258.0,225.0
10,65.0,1.445027497708515,156.0,4364.0,7900.0,18.33180498320236,190.0,0.0,5.376800970490512,1.9274051582542064,3.4493958122363053,124.30679912945777,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2909.0,6306.099999999959,12264.0,226.0
10,65.0,1.4490461962767087,156.0,4351.0,7926.0,17.809934080179936,190.0,0.0,5.3007149278951005,1.8927118654056307,3.4080030624894695,123.2009190096867,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2910.0,6304.799999999959,12277.0,227.0
10,64.0,1.4479779411764613,156.0,4352.0,7935.0,17.30291982873497,189.0,0.0,5.225750077567925,1.8586430518283295,3.3671070257395956,122.10604205014864,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2911.0,6301.599999999959,12287.0,228.0
10,64.0,1.4488740808823437,156.0,4352.0,7941.0,16.810339288836104,189.0,0.0,5.15188921832614,1.8251874768954195,3.3267017414307203,121.01972228955347,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2912.0,6305.49999999996,12293.0,229.0
10,64.0,1.4522109626899955,156.0,4342.0,7961.0,16.331781560733667,189.0,0.0,5.079115422844854,1.792334102311302,3.2867813205335517,119.94189686045975,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2913.0,6305.49999999996,12303.0,230.0
10,63.0,1.4553171856977993,156.0,4335.0,7976.0,15.866847442196246,188.0,0.0,5.0074120331568475,1.7600720884696985,3.247339944687149,118.87486579450979,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2914.0,6308.79999999996,12311.0,231.0
10,62.0,1.4576861027886518,156.0,4339.0,7982.0,15.415149095505045,187.0,0.0,4.936762656228147,1.728390790877244,3.2083718653509035,117.81618449878606,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2915.0,6324.8999999999605,12321.0,232.0
10,62.0,1.4558396682791892,156.0,4341.0,7992.0,14.976309723928269,187.0,0.0,4.867151159608146,1.6972797566414537,3.1698714029666926,116.76579146840146,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2916.0,6319.79999999996,12333.0,233.0
10,62.0,1.4568663594469957,156.0,4340.0,8007.0,14.549963257405654,187.0,0.0,4.798561667153,1.6667287210219075,3.1318329461310923,115.72362559169707,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2917.0,6322.799999999961,12347.0,234.0
10,62.0,1.4623117905953118,156.0,4317.0,8041.0,14.135754047180958,187.0,0.0,4.730978554821032,1.6367276040435133,3.094250950777519,114.68962614875024,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2918.0,6312.799999999961,12358.0,235.0
10,62.0,1.465802269043751,156.0,4319.0,8048.0,13.733336569127657,187.0,0.0,4.664386446538918,1.60726650717073,3.0571199393681887,113.66373280986778,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2919.0,6330.799999999961,12367.0,236.0
10,62.0,1.4617517910792603,156.0,4327.0,8048.0,13.342375135520394,187.0,0.0,4.5987702101374275,1.5783357100416568,3.0204345000957704,112.64588563406488,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2920.0,6324.99999999996,12375.0,237.0
10,62.0,1.4654175341198152,156.0,4323.0,8060.0,12.962543615011732,187.0,0.0,4.5341149533555285,1.549925667260907,2.984189286094621,111.63602506753003,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2921.0,6334.999999999961,12383.0,238.0
10,62.0,1.4670446655866605,156.0,4321.0,8068.0,12.593525160580628,187.0,0.0,4.470406019911696,1.5220270052502107,2.9483790146614854,110.63409194207676,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2922.0,6339.099999999959,12389.0,239.0
10,62.0,1.4665125953316294,156.0,4327.0,8073.0,12.235011945225674,187.0,0.0,4.407628985641255,1.494630519155707,2.9129984664855475,109.64002747358266,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2923.0,6345.59999999996,12400.0,240.0
10,62.0,1.4691969451515758,156.0,4321.0,8086.0,11.886704905182654,187.0,0.0,4.345769654698625,1.4677271698109042,2.878042484887721,108.65377326041596,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2924.0,6348.39999999996,12407.0,241.0
10,62.0,1.463217608350343,156.0,4407.0,8103.0,11.548313490452193,187.0,0.0,4.284814055823376,1.441308080754308,2.843505975069068,107.67527128185056,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2925.0,6448.399999999961,12510.0,242.0
10,62.0,1.46509990917347,156.0,4404.0,8115.0,11.219555422429393,187.0,0.0,4.2247484386689695,1.4153645353007305,2.8093839033682393,106.70446389646959,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2926.0,6452.299999999962,12519.0,243.0
10,62.0,1.467446615174912,156.0,4402.0,8122.0,10.900156458433292,187.0,0.0,4.165559270193138,1.3898879736653174,2.7756712965278205,105.7412938405584,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2927.0,6459.6999999999625,12524.0,244.0
10,62.0,1.4697838452787173,156.0,4395.0,8137.0,10.58985016293971,187.0,0.0,4.107233231108829,1.3648699901393417,2.7423632409694867,104.78570422648698,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2928.0,6459.6999999999625,12532.0,245.0
10,62.0,1.4690611502614144,156.0,4399.0,8140.0,10.288377685326646,187.0,0.0,4.049757212394686,1.3403023303168335,2.709454882077853,103.83763854108275,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2929.0,6462.399999999961,12539.0,246.0
10,61.0,1.4684569868001742,156.0,4394.0,8156.0,9.995487543946838,186.0,0.0,3.993118311864049,1.3161768883711304,2.6769414234929187,102.89940314399375,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2930.0,6452.399999999965,12550.0,247.0
10,61.0,1.4688181818181738,156.0,4400.0,8153.0,9.710935416347361,186.0,0.0,3.937303830791454,1.29248570438045,2.644818126411004,101.96855974385545,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2931.0,6462.799999999965,12553.0,248.0
10,61.0,1.4717896174863307,156.0,4392.0,8167.0,9.434483935461252,186.0,0.0,3.882301270595674,1.269220961701602,2.6130803088940717,101.04505311069954,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2932.0,6464.099999999965,12559.0,249.0
10,61.0,1.4697706109470738,156.0,4403.0,8166.0,9.16590249160118,186.0,0.0,3.828098329578316,1.246374984390973,2.581723345187343,100.1288283809779,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2933.0,6471.399999999966,12569.0,250.0
10,61.0,1.4720671658724678,156.0,4407.0,8172.0,8.904967040089968,186.0,0.0,3.77468289971703,1.2239402346719355,2.5507426650450946,99.21983105590465,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2934.0,6487.399999999965,12579.0,251.0
10,60.0,1.4682312925169991,156.0,4410.0,8178.0,8.651459914367486,185.0,0.0,3.722043063512394,1.2019093104478407,2.5201337530645533,98.32036949979089,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2935.0,6474.899999999966,12588.0,252.0
10,60.0,1.470120427175634,156.0,4401.0,8196.0,8.405169644418052,185.0,0.0,3.670167090887558,1.1802749428597796,2.4898921480277787,97.42564491618478,2.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2936.0,6469.999999999965,12597.0,253.0
10,60.0,1.471129326047351,156.0,4392.0,8214.0,8.165890780366833,185.0,0.0,3.6190434361397488,1.1590299938883035,2.4600134422514452,96.53798658244311,2.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2937.0,6461.199999999966,12606.0,254.0
10,60.0,1.4719526087947064,156.0,4389.0,8224.0,7.933423721098123,185.0,0.0,3.5686607349427417,1.138167453998314,2.430493280944428,95.6573414406694,2.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2938.0,6460.399999999966,12613.0,255.0
10,60.0,1.4731968145619947,156.0,4395.0,8224.0,7.707574547752523,185.0,0.0,3.519007801399439,1.1176804398263442,2.401327361573095,94.78365678934853,2.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2939.0,6474.699999999967,12619.0,256.0
10,60.0,1.4720427661510391,156.0,4396.0,8230.0,7.4881548619641345,185.0,0.0,3.4700736251436877,1.09756219190947,2.3725114332342176,93.91451778165,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2940.0,6471.099999999968,12626.0,257.0
10,60.0,1.4699207248018045,156.0,4415.0,8216.0,7.274981628702827,185.0,0.0,3.4218473684905066,1.0778060724550995,2.344041296035407,93.05461744591351,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2941.0,6489.699999999967,12631.0,258.0
10,60.0,1.4721768707482918,156.0,4410.0,8227.0,7.067877023590479,185.0,0.0,3.37431836363389,1.0584055631509077,2.315912800482982,92.20152144769153,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2942.0,6492.299999999967,12637.0,259.0
10,60.0,1.473569482288821,156.0,4404.0,8242.0,6.866668284563828,185.0,0.0,3.3274761098913777,1.0393542630141914,2.2881218468771864,91.35517849541486,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2943.0,6489.599999999968,12646.0,260.0
10,60.0,1.4746085772634372,156.0,4407.0,8243.0,6.671187567760197,185.0,0.0,3.281310270994596,1.020645886279936,2.2606643847146604,90.5155376453512,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2944.0,6498.599999999968,12650.0,261.0
10,60.0,1.4760844878491863,156.0,4403.0,8256.0,6.481271807505866,185.0,0.0,3.2358106724249813,1.002274260326897,2.2335364120980845,89.68254829988605,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2945.0,6499.199999999967,12659.0,262.0
10,60.0,1.4755842977081841,156.0,4407.0,8260.0,6.296762580290314,185.0,0.0,3.1909672987939204,0.9842333236410129,2.2067339751529076,88.85616020579998,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2946.0,6502.899999999968,12667.0,263.0
10,60.0,1.4730212573496084,156.0,4422.0,8258.0,6.117505972612837,185.0,0.0,3.1467702912665474,0.9665171238154747,2.1802531674510726,88.03868595254266,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2947.0,6513.699999999969,12680.0,264.0
10,60.0,1.4753741496598571,156.0,4410.0,8276.0,5.943352452591327,185.0,0.0,3.103209945028456,0.9491198155867961,2.1540901294416597,87.22769344831654,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2948.0,6506.39999999997,12686.0,265.0
10,60.0,1.4681787858572313,156.0,4497.0,8277.0,5.7741567452260965,185.0,0.0,3.0602767067945935,0.9320356589062339,2.1282410478883595,86.42313363240837,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2949.0,6602.399999999969,12774.0,266.0
10,59.0,1.46573581560283,156.0,4512.0,8274.0,5.609777711214696,184.0,0.0,3.0179611723596205,0.9152590170459216,2.102702155313699,85.6273202801417,3.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2950.0,6613.399999999969,12786.0,267.0
10,59.0,1.472694877505561,156.0,4490.0,8300.0,5.450078229216646,184.0,0.0,2.97625408418903,0.898784354739095,2.077469729449935,84.83782247896575,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2951.0,6612.399999999969,12790.0,268.0
10,59.0,1.4728488631297298,156.0,4486.0,8308.0,5.294925081469855,184.0,0.0,2.935146329050327,0.8826062363537913,2.052540092696536,84.05459234079277,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2952.0,6607.199999999968,12794.0,269.0
10,59.0,1.4747709497206636,156.0,4475.0,8323.0,5.144188842663323,184.0,0.0,2.8946289356836004,0.8667193240994231,2.0279096115841773,83.27758230695723,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2953.0,6599.599999999969,12798.0,270.0
10,59.0,1.4756648044692668,156.0,4475.0,8329.0,4.997743771973419,184.0,0.0,2.8546930725108006,0.8511183762656335,2.0035746962451673,82.50674514649938,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2954.0,6603.599999999969,12804.0,271.0
10,59.0,1.476491620111725,156.0,4475.0,8338.0,4.855467708173681,184.0,0.0,2.815330045383077,0.8357982454928521,1.9795317998902253,81.7420339544477,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2955.0,6607.299999999969,12813.0,272.0
10,59.0,1.4745600356426753,156.0,4489.0,8332.0,4.717241967730626,184.0,0.0,2.7765312953655235,0.8207538770739807,1.9557774182915426,80.98340215010029,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2956.0,6619.299999999969,12821.0,273.0
10,59.0,1.4770828679919523,156.0,4477.0,8352.0,4.58295124580059,184.0,0.0,2.7382883965586933,0.805980307286649,1.9323080892720441,80.23316597530562,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2957.0,6612.8999999999705,12829.0,274.0
10,59.0,1.4784996651038111,156.0,4479.0,8355.0,4.452483520044984,184.0,0.0,2.700593053956269,0.7914726617554894,1.9091203922007796,79.48889697055529,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2958.0,6622.19999999997,12834.0,275.0
10,59.0,1.480773530069298,156.0,4473.0,8369.0,4.325729957183743,184.0,0.0,2.663437101338261,0.7772261538438906,1.8862109474943702,78.75054968732707,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2959.0,6623.499999999969,12842.0,276.0
10,59.0,1.480676220331386,156.0,4466.0,8386.0,4.202584822209026,184.0,0.0,2.626812499199138,0.7632360830747006,1.8635764161244377,78.01807899305123,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2960.0,6612.69999999997,12852.0,277.0
10,58.0,1.4814889336016028,156.0,4473.0,8388.0,4.082945390183417,183.0,0.0,2.5907113327103004,0.749497833579356,1.8412134991309443,77.29380256940298,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2961.0,6626.69999999997,12861.0,278.0
10,58.0,1.4783440908079166,156.0,4493.0,8377.0,3.9667118605490614,183.0,0.0,2.5551258097163005,0.7360068725749276,1.819118937141373,76.57293088840767,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2962.0,6642.19999999997,12870.0,279.0
10,57.0,1.4820798928810468,156.0,4481.0,8390.0,3.8537872738762613,182.0,0.0,2.5200482587642554,0.7227587488685789,1.7972895098956765,75.86016494698451,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2963.0,6641.199999999971,12871.0,280.0
10,57.0,1.4819438252340549,156.0,4486.0,8395.0,3.7440774309820672,182.0,0.0,2.485471127165873,0.7097490913889445,1.7757220357769283,75.15307833567648,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2964.0,6647.99999999997,12881.0,281.0
10,57.0,1.4818222321229604,156.0,4489.0,8401.0,3.6374908143514135,182.0,0.0,2.4513869790915486,0.6969736077439435,1.754413371347605,74.45162764433408,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2965.0,6651.89999999997,12890.0,282.0
10,57.0,1.48006674082313,156.0,4495.0,8405.0,3.5339385117952395,182.0,0.0,2.417788493695986,0.6844280828045525,1.7333604108914338,73.75576976709763,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2966.0,6652.89999999997,12900.0,283.0
10,57.0,1.4820449988861597,156.0,4489.0,8414.0,3.433334142281914,182.0,0.0,2.3846684632748074,0.6721083773140706,1.7125600859607366,73.06546190070682,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2967.0,6652.8999999999705,12903.0,284.0
